name,Indicator Name,Indicator Code,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Aruba,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,96,,,,,,,,,,,,,,,,,
Afghanistan,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,,,,,,,,,,,,12.4,,,14.3,,,18.9,,24,,34.3,38.6,39.9,,45.2,50.5,,,,
Angola,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,,,,,,,,22.5,,,,,44.7,,,,,,46.7,,,,,,,,,49.6,,,
Albania,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,92.7,93,92.6,86.4,87.2,89.1,89.1,91.2,98.8,99.1,99,99.1,99,98,98.8,99.3,99.8,99,,,99.3,,,,,,,,,99.8,
Arab World,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,,51.97648779,,,,,,,,,,70.27786548,,,,,,,,,,,,,,83.04140405,,,,,
Armenia,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,,99.1,,,,,99.2,,,,,,,,100,100,,,,100,,,,,99.9,99.9,99.9,,,,
Antigua and Barbuda,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,,96.9,,95.8,,,98.5,,97.2,97.5,97.5,99.1,98.4,98.9,98.7,99.1,99.1,99.4,99.4,94.8,97.9,94.97,97.14,98.2,97.04,99.6,99.6,,,,
Australia,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,99.7,99.7,99.7,98.3,95.5,93.3,93.1,95.7,96.4,97.4,98.8,96.8,98.4,98.8,99.2,99.5,97.8,99.7,99.9,99.9,100,99.5,100,100,100,100,,99.8,,,
Austria,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,
Azerbaijan,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,,,,,,,100,100,,100,,99.9,100,99,99,100,99.9,99.9,100,100,100,100,,100,100,100,,,,,
Burundi,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,,,100,99.3,99.3,99.4,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.4,99.3,99.2,99.1,99.1,99.1,99.1,,99.3,99.7,99.7,,,,
Belgium,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,,,,,100,,,98.2,98.2,98.3,98.3,98.3,98.3,98.4,98.4,98.4,98.6,98.6,98.5,98.6,98.6,98.5,98.6,98.5,98.5,98.5,98.5,98.4,,,
Benin,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,97.3,97.3,97.2,96.5,96.3,99.6,91.5,87.9,90.4,91.5,92.4,84.1,94,94,95.8,95.9,94.4,88.6,93,98,99.8,99.4,97.2,99.8,99.9,99.9,99.8,99.8,,,
Burkina Faso,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,19.1,,,,,,,,,,,,,25.2,,,,,31.8,,,,,60.3,,78.4,,,,,85.1,,
Bangladesh,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,100,,,,,,,,,,,,99.3,,,,,,,,,,,,,,,,,,,,
Bulgaria,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,,,,,,,,59.8,,,,,65.5,,,,75,74,,,,,,80.9,,77.2,,,,78.1,
Bahrain,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,,,,,41.5,,,,,,31,,,,37.8,,,53.5,,,,65.9,,,,,79.8,,,,
Belarus,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,,,,,,9.5,,,8,,,12.1,12,,13.9,13.2,,20.1,18,,24.4,26.5,31.7,,43.5,42.1,,49.8,,,
Belize,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,99.3,99.1,99.5,99.8,99,99,98.9,99.9,99.9,99.9,99,99.8,98.9,99.2,99.2,99.4,99.4,99.4,99.6,99.6,99.6,99.5,,,99.7,99.7,99.8,,,,
Bermuda,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,,,,,,,97.6,,,,,97.7,97.5,97.6,97.8,99.4,100,97.5,97.4,97.5,99.4,99.3,99.6,99.8,99.8,99.8,99.7,,,,
Brazil,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,,99,,,,,99,,99,99,99,99,,99,99,98,,99,99,99,,99,99,,98,99.6,,,,,
Barbados,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,96.6,97,97.4,,,,,98.9,99.05,99.45,99.65,98.9,99.8,99.8,99.9,99.9,99.9,99.4,99.9,99.9,99.9,99.9,99.9,99.9,,99.9,99.9,,,,
Brunei Darussalam,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,100,,,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,100,99.9,99.9,99.9,99.9,99.9,99.8,100,99.8,99.8,,,,,
Bhutan,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,,,76.9,,,,79,,,79,83.8,100,,97,,87.8,89.3,94.2,94.6,94.9,93.5,94.3,95.1,,94.2,,,96.8,,,
Botswana,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,42.6,,,,,47.2,,,,59.3,,67.3,,65.1,60.8,,,,,71.1,,,84.04,84.8,,,,89.8,,,
